"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"325","Capital Health","NA","NA",1911,"1973","NA","Hospital","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-101, 44)
"365","Capital Health","NA","NA",1329,"636","NA","Hospital","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-98, 44)
"419","Kind","NA","NA",2338,"983","NA","Hospital","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-99, 45)
"460","CaroCare","NA","NA",6615,"1905","NA","Hospital","Admin-1 scale rank",2,"USA-3534",3534,"US-SD","http://en.wikipedia.org/wiki/South_Dakota","US",1,"South Dakota","SD|S.D.",NA,"State","State","US46","US.SD",NA,NA,"Midwest",NA,0,1,20,1,"S.D.","SD",0,-99,0,12,1,1,"US46",NA,2347600,"South Dakota, US, United States","South Dakota",44.4711,-100.255,"US1","USA",2,"United States of America","United States of America","USA",5769223,"South Dakota",-1,NA,1,NA,"US.SD","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1211","<U+062F><U+0627><U+0643><U+0648><U+062A><U+0627> <U+0627><U+0644><U+062C><U+0646><U+0648><U+0628><U+064A><U+0629>","<U+09A6><U+0995><U+09CD><U+09B7><U+09BF><U+09A3> <U+09A1><U+09BE><U+0995><U+09CB><U+099F><U+09BE>","South Dakota","South Dakota","Dakota del Sur","Dakota du Sud","<U+039D><U+03CC>t<U+03B9>a <U+039D>ta<U+03BA><U+03CC>ta","<U+0926><U+0915><U+094D><U+0937><U+093F><U+0923> <U+0921><U+0915><U+094B><U+091F><U+093E>","Dél-Dakota","Dakota Selatan","Dakota del Sud","<U+30B5><U+30A6><U+30B9><U+30C0><U+30B3><U+30BF><U+5DDE>","<U+C0AC><U+C6B0><U+C2A4><U+B2E4><U+CF54><U+D0C0>","South Dakota","Dakota Poludniowa","Dakota do Sul","<U+042E><U+0436><U+043D><U+0430><U+044F> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","South Dakota","Güney Dakota","Nam Dakota","<U+5357><U+8FBE><U+79D1><U+4ED6><U+5DDE>",1159315367,"<U+05D3><U+05E7><U+05D5><U+05D8><U+05D4> <U+05D4><U+05D3><U+05E8><U+05D5><U+05DE><U+05D9><U+05EA>","<U+041F><U+0456><U+0432><U+0434><U+0435><U+043D><U+043D><U+0430> <U+0414><U+0430><U+043A><U+043E><U+0442><U+0430>","<U+062C><U+0646><U+0648><U+0628><U+06CC> <U+0688><U+06A9><U+0648><U+0679><U+0627>","<U+062F><U+0627><U+06A9><U+0648><U+062A><U+0627><U+06CC> <U+062C><U+0646><U+0648><U+0628><U+06CC>","<U+5357><U+9054><U+79D1><U+4ED6><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-99, 44)
"262","Jeans and co","Coal","Processing",424,"NA","3","Energy plant","Admin-1 scale rank",2,"USA-3535",3535,"US-LA","http://en.wikipedia.org/wiki/Louisiana","US",5,"Louisiana","LA",NA,"State","State","US22","US.LA",NA,NA,"South",NA,0,1,20,1,"La.","LA",0,-99,0,9,1,1,"US22",NA,2347577,"Louisiana, US, United States","Louisiana",30.5274,-91.9991,"US1","USA",2,"United States of America","United States of America","USA",4331987,"Louisiana",-1,NA,1,NA,"US.LA","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1588","<U+0644><U+0648><U+064A><U+0632><U+064A><U+0627><U+0646><U+0627>","<U+09B2><U+09C1><U+0987><U+099C><U+09BF><U+09AF><U+09BC><U+09BE><U+09A8><U+09BE>","Louisiana","Louisiana","Luisiana","Louisiane","<U+039B><U+03BF><U+03C5><U+03B9><U+03B6><U+03B9><U+03AC><U+03BD>a","<U+0932><U+0941><U+0908><U+091C><U+093C><U+093F><U+092F><U+093E><U+0928><U+093E>","Louisiana","Louisiana","Louisiana","<U+30EB><U+30A4><U+30B8><U+30A2><U+30CA><U+5DDE>","<U+B8E8><U+C774><U+C9C0><U+C560><U+B098>","Louisiana","Luizjana","Luisiana","<U+041B><U+0443><U+0438><U+0437><U+0438><U+0430><U+043D><U+0430>","Louisiana","Louisiana","Louisiana","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",1159315221,"<U+05DC><U+05D5><U+05D0><U+05D9><U+05D6><U+05D9><U+05D0><U+05E0><U+05D4>","<U+041B><U+0443><U+0457><U+0437><U+0456><U+0430><U+043D><U+0430>","<U+0644><U+0648><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+0644><U+0648><U+0626><U+06CC><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-93, 30)
"291","BUB Energy","Natural gas","Processing",3783,"NA","13","Energy plant","Admin-1 scale rank",2,"USA-3535",3535,"US-LA","http://en.wikipedia.org/wiki/Louisiana","US",5,"Louisiana","LA",NA,"State","State","US22","US.LA",NA,NA,"South",NA,0,1,20,1,"La.","LA",0,-99,0,9,1,1,"US22",NA,2347577,"Louisiana, US, United States","Louisiana",30.5274,-91.9991,"US1","USA",2,"United States of America","United States of America","USA",4331987,"Louisiana",-1,NA,1,NA,"US.LA","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1588","<U+0644><U+0648><U+064A><U+0632><U+064A><U+0627><U+0646><U+0627>","<U+09B2><U+09C1><U+0987><U+099C><U+09BF><U+09AF><U+09BC><U+09BE><U+09A8><U+09BE>","Louisiana","Louisiana","Luisiana","Louisiane","<U+039B><U+03BF><U+03C5><U+03B9><U+03B6><U+03B9><U+03AC><U+03BD>a","<U+0932><U+0941><U+0908><U+091C><U+093C><U+093F><U+092F><U+093E><U+0928><U+093E>","Louisiana","Louisiana","Louisiana","<U+30EB><U+30A4><U+30B8><U+30A2><U+30CA><U+5DDE>","<U+B8E8><U+C774><U+C9C0><U+C560><U+B098>","Louisiana","Luizjana","Luisiana","<U+041B><U+0443><U+0438><U+0437><U+0438><U+0430><U+043D><U+0430>","Louisiana","Louisiana","Louisiana","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",1159315221,"<U+05DC><U+05D5><U+05D0><U+05D9><U+05D6><U+05D9><U+05D0><U+05E0><U+05D4>","<U+041B><U+0443><U+0457><U+0437><U+0456><U+0430><U+043D><U+0430>","<U+0644><U+0648><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+0644><U+0648><U+0626><U+06CC><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-90, 31)
"382","Kind","NA","NA",986,"234","NA","Hospital","Admin-1 scale rank",2,"USA-3535",3535,"US-LA","http://en.wikipedia.org/wiki/Louisiana","US",5,"Louisiana","LA",NA,"State","State","US22","US.LA",NA,NA,"South",NA,0,1,20,1,"La.","LA",0,-99,0,9,1,1,"US22",NA,2347577,"Louisiana, US, United States","Louisiana",30.5274,-91.9991,"US1","USA",2,"United States of America","United States of America","USA",4331987,"Louisiana",-1,NA,1,NA,"US.LA","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1588","<U+0644><U+0648><U+064A><U+0632><U+064A><U+0627><U+0646><U+0627>","<U+09B2><U+09C1><U+0987><U+099C><U+09BF><U+09AF><U+09BC><U+09BE><U+09A8><U+09BE>","Louisiana","Louisiana","Luisiana","Louisiane","<U+039B><U+03BF><U+03C5><U+03B9><U+03B6><U+03B9><U+03AC><U+03BD>a","<U+0932><U+0941><U+0908><U+091C><U+093C><U+093F><U+092F><U+093E><U+0928><U+093E>","Louisiana","Louisiana","Louisiana","<U+30EB><U+30A4><U+30B8><U+30A2><U+30CA><U+5DDE>","<U+B8E8><U+C774><U+C9C0><U+C560><U+B098>","Louisiana","Luizjana","Luisiana","<U+041B><U+0443><U+0438><U+0437><U+0438><U+0430><U+043D><U+0430>","Louisiana","Louisiana","Louisiana","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",1159315221,"<U+05DC><U+05D5><U+05D0><U+05D9><U+05D6><U+05D9><U+05D0><U+05E0><U+05D4>","<U+041B><U+0443><U+0457><U+0437><U+0456><U+0430><U+043D><U+0430>","<U+0644><U+0648><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+0644><U+0648><U+0626><U+06CC><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-93, 32)
"383","Capital Health","NA","NA",375,"210","NA","Hospital","Admin-1 scale rank",2,"USA-3535",3535,"US-LA","http://en.wikipedia.org/wiki/Louisiana","US",5,"Louisiana","LA",NA,"State","State","US22","US.LA",NA,NA,"South",NA,0,1,20,1,"La.","LA",0,-99,0,9,1,1,"US22",NA,2347577,"Louisiana, US, United States","Louisiana",30.5274,-91.9991,"US1","USA",2,"United States of America","United States of America","USA",4331987,"Louisiana",-1,NA,1,NA,"US.LA","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1588","<U+0644><U+0648><U+064A><U+0632><U+064A><U+0627><U+0646><U+0627>","<U+09B2><U+09C1><U+0987><U+099C><U+09BF><U+09AF><U+09BC><U+09BE><U+09A8><U+09BE>","Louisiana","Louisiana","Luisiana","Louisiane","<U+039B><U+03BF><U+03C5><U+03B9><U+03B6><U+03B9><U+03AC><U+03BD>a","<U+0932><U+0941><U+0908><U+091C><U+093C><U+093F><U+092F><U+093E><U+0928><U+093E>","Louisiana","Louisiana","Louisiana","<U+30EB><U+30A4><U+30B8><U+30A2><U+30CA><U+5DDE>","<U+B8E8><U+C774><U+C9C0><U+C560><U+B098>","Louisiana","Luizjana","Luisiana","<U+041B><U+0443><U+0438><U+0437><U+0438><U+0430><U+043D><U+0430>","Louisiana","Louisiana","Louisiana","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",1159315221,"<U+05DC><U+05D5><U+05D0><U+05D9><U+05D6><U+05D9><U+05D0><U+05E0><U+05D4>","<U+041B><U+0443><U+0457><U+0437><U+0456><U+0430><U+043D><U+0430>","<U+0644><U+0648><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+0644><U+0648><U+0626><U+06CC><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-92, 32)
"438","Trusted Lab co","NA","NA",380,"496","NA","Hospital","Admin-1 scale rank",2,"USA-3535",3535,"US-LA","http://en.wikipedia.org/wiki/Louisiana","US",5,"Louisiana","LA",NA,"State","State","US22","US.LA",NA,NA,"South",NA,0,1,20,1,"La.","LA",0,-99,0,9,1,1,"US22",NA,2347577,"Louisiana, US, United States","Louisiana",30.5274,-91.9991,"US1","USA",2,"United States of America","United States of America","USA",4331987,"Louisiana",-1,NA,1,NA,"US.LA","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1588","<U+0644><U+0648><U+064A><U+0632><U+064A><U+0627><U+0646><U+0627>","<U+09B2><U+09C1><U+0987><U+099C><U+09BF><U+09AF><U+09BC><U+09BE><U+09A8><U+09BE>","Louisiana","Louisiana","Luisiana","Louisiane","<U+039B><U+03BF><U+03C5><U+03B9><U+03B6><U+03B9><U+03AC><U+03BD>a","<U+0932><U+0941><U+0908><U+091C><U+093C><U+093F><U+092F><U+093E><U+0928><U+093E>","Louisiana","Louisiana","Louisiana","<U+30EB><U+30A4><U+30B8><U+30A2><U+30CA><U+5DDE>","<U+B8E8><U+C774><U+C9C0><U+C560><U+B098>","Louisiana","Luizjana","Luisiana","<U+041B><U+0443><U+0438><U+0437><U+0438><U+0430><U+043D><U+0430>","Louisiana","Louisiana","Louisiana","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",1159315221,"<U+05DC><U+05D5><U+05D0><U+05D9><U+05D6><U+05D9><U+05D0><U+05E0><U+05D4>","<U+041B><U+0443><U+0457><U+0437><U+0456><U+0430><U+043D><U+0430>","<U+0644><U+0648><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+0644><U+0648><U+0626><U+06CC><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-92, 31)
"444","CaroCare","NA","NA",9246,"148","NA","Hospital","Admin-1 scale rank",2,"USA-3535",3535,"US-LA","http://en.wikipedia.org/wiki/Louisiana","US",5,"Louisiana","LA",NA,"State","State","US22","US.LA",NA,NA,"South",NA,0,1,20,1,"La.","LA",0,-99,0,9,1,1,"US22",NA,2347577,"Louisiana, US, United States","Louisiana",30.5274,-91.9991,"US1","USA",2,"United States of America","United States of America","USA",4331987,"Louisiana",-1,NA,1,NA,"US.LA","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1588","<U+0644><U+0648><U+064A><U+0632><U+064A><U+0627><U+0646><U+0627>","<U+09B2><U+09C1><U+0987><U+099C><U+09BF><U+09AF><U+09BC><U+09BE><U+09A8><U+09BE>","Louisiana","Louisiana","Luisiana","Louisiane","<U+039B><U+03BF><U+03C5><U+03B9><U+03B6><U+03B9><U+03AC><U+03BD>a","<U+0932><U+0941><U+0908><U+091C><U+093C><U+093F><U+092F><U+093E><U+0928><U+093E>","Louisiana","Louisiana","Louisiana","<U+30EB><U+30A4><U+30B8><U+30A2><U+30CA><U+5DDE>","<U+B8E8><U+C774><U+C9C0><U+C560><U+B098>","Louisiana","Luizjana","Luisiana","<U+041B><U+0443><U+0438><U+0437><U+0438><U+0430><U+043D><U+0430>","Louisiana","Louisiana","Louisiana","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",1159315221,"<U+05DC><U+05D5><U+05D0><U+05D9><U+05D6><U+05D9><U+05D0><U+05E0><U+05D4>","<U+041B><U+0443><U+0457><U+0437><U+0456><U+0430><U+043D><U+0430>","<U+0644><U+0648><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+0644><U+0648><U+0626><U+06CC><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-94, 33)
"594","Trusted Lab co","NA","NA",4761,"80","NA","Hospital","Admin-1 scale rank",2,"USA-3535",3535,"US-LA","http://en.wikipedia.org/wiki/Louisiana","US",5,"Louisiana","LA",NA,"State","State","US22","US.LA",NA,NA,"South",NA,0,1,20,1,"La.","LA",0,-99,0,9,1,1,"US22",NA,2347577,"Louisiana, US, United States","Louisiana",30.5274,-91.9991,"US1","USA",2,"United States of America","United States of America","USA",4331987,"Louisiana",-1,NA,1,NA,"US.LA","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1588","<U+0644><U+0648><U+064A><U+0632><U+064A><U+0627><U+0646><U+0627>","<U+09B2><U+09C1><U+0987><U+099C><U+09BF><U+09AF><U+09BC><U+09BE><U+09A8><U+09BE>","Louisiana","Louisiana","Luisiana","Louisiane","<U+039B><U+03BF><U+03C5><U+03B9><U+03B6><U+03B9><U+03AC><U+03BD>a","<U+0932><U+0941><U+0908><U+091C><U+093C><U+093F><U+092F><U+093E><U+0928><U+093E>","Louisiana","Louisiana","Louisiana","<U+30EB><U+30A4><U+30B8><U+30A2><U+30CA><U+5DDE>","<U+B8E8><U+C774><U+C9C0><U+C560><U+B098>","Louisiana","Luizjana","Luisiana","<U+041B><U+0443><U+0438><U+0437><U+0438><U+0430><U+043D><U+0430>","Louisiana","Louisiana","Louisiana","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",1159315221,"<U+05DC><U+05D5><U+05D0><U+05D9><U+05D6><U+05D9><U+05D0><U+05E0><U+05D4>","<U+041B><U+0443><U+0457><U+0437><U+0456><U+0430><U+043D><U+0430>","<U+0644><U+0648><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+0644><U+0648><U+0626><U+06CC><U+0632><U+06CC><U+0627><U+0646><U+0627>","<U+8DEF><U+6613><U+65AF><U+5B89><U+90A3><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-92, 33)
"30","COYG","Oil","Processing",9346,"NA","9","Energy plant","Admin-1 scale rank",2,"USA-3536",3536,"US-TX","http://en.wikipedia.org/wiki/Texas","US",4,"Texas","TX|Tex.",NA,"State","State","US48","US.TX",NA,NA,"South",NA,0,1,20,1,"Tex.","TX",0,-99,0,5,1,1,"US48",NA,2347602,"Texas, US, United States","Texas",31.131,-98.7607,"US1","USA",2,"United States of America","United States of America","USA",4736286,"Texas",-1,NA,1,NA,"US.TX","West South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1439","<U+062A><U+0643><U+0633><U+0627><U+0633>","<U+099F><U+09C7><U+0995><U+09CD><U+09B8><U+09BE><U+09B8>","Texas","Texas","Texas","Texas","<U+03A4><U+03AD><U+03BE>a<U+03C2>","<U+091F><U+0945><U+0915><U+094D><U+0938><U+0938>","Texas","Texas","Texas","<U+30C6><U+30AD><U+30B5><U+30B9><U+5DDE>","<U+D14D><U+C0AC><U+C2A4>","Texas","Teksas","Texas","<U+0422><U+0435><U+0445><U+0430><U+0441>","Texas","Teksas","Texas","<U+5F97><U+514B><U+8428><U+65AF><U+5DDE>",1159315211,"<U+05D8><U+05E7><U+05E1><U+05E1>","<U+0422><U+0435><U+0445><U+0430><U+0441>","<U+0679><U+06CC><U+06A9><U+0633><U+0627><U+0633>","<U+062A><U+06AF><U+0632><U+0627><U+0633>","<U+5FB7><U+514B><U+85A9><U+65AF><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-100, 31)
